State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/07/2023,600,2000,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/07/2023,700,2100,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/07/2023,700,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/8/2023,800,2000,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/8/2023,700,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/8/2023,800,2200,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/8/2023,800,2200,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/08/2023,800,2800,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/08/2023,700,2800,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/08/2023,800,2600,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/09/2023,1000,2600,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/09/2023,900,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/10/2023,900,2800,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/10/2023,800,2800,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/10/2023,700,2600,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/10/2023,800,2800,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/10/2023,800,2800,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/10/2023,1000,1200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/10/2023,800,4000,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/11/2023,1500,4800,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/12/2023,600,4800,2600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/12/2023,600,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/12/2023,600,2400,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/12/2023,400,2500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/12/2023,400,2500,1000,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,22/01/2023,1600,1600,1600,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,28/01/2023,1800,2000,1900,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,31/01/2023,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,17/02/2023,1200,1500,1350,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,27/02/2023,1200,1500,1350,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,29/03/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,31/03/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,21/04/2023,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/05/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,27/05/2023,1400,1500,1450,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,6/6/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,21/06/2023,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,22/07/2023,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,25/07/2023,1500,1800,1650,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3/8/2023,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/8/2023,1500,1800,1650,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,12/8/2023,1600,2000,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/02/2023,1200,1500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/3/2023,1100,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/3/2023,1100,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/3/2023,1200,1650,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/03/2023,1300,1700,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/04/2023,1000,1300,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/04/2023,1100,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/04/2023,1000,1300,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2/5/2023,1000,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/5/2023,1000,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/5/2023,1100,1500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/05/2023,1000,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/05/2023,900,1300,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/05/2023,1000,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/05/2023,1200,1700,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2/6/2023,1400,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/6/2023,1400,1900,1700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/06/2023,1300,1700,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/06/2023,1200,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/06/2023,1300,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/06/2023,1300,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/06/2023,1400,1700,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/7/2023,1400,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/7/2023,1400,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/07/2023,1300,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/07/2023,1400,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/07/2023,1400,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/08/2023,2000,2800,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/08/2023,2000,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/08/2023,2000,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/08/2023,2000,2700,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/9/2023,2000,2700,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/9/2023,2200,2800,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/9/2023,2100,2700,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/09/2023,2100,2900,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/09/2023,2100,2800,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/09/2023,2200,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/10/2023,2300,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/10/2023,4700,6000,4800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/10/2023,4800,6500,5500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/10/2023,5000,6500,5500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/11/2023,3500,4500,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/11/2023,3500,4500,3800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/11/2023,3600,5500,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/11/2023,3500,4800,4200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/11/2023,3600,4800,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2/12/2023,3600,5300,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/12/2023,3500,4800,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/12/2023,2200,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/1/2023,500,1400,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/2/2023,500,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/02/2023,400,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/02/2023,400,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/02/2023,500,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/02/2023,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/02/2023,400,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/3/2023,400,1100,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/3/2023,400,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/03/2023,400,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/04/2023,300,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,29/04/2023,300,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,31/05/2023,300,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/06/2023,400,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/06/2023,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/06/2023,400,1200,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/7/2023,400,1200,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/7/2023,300,800,300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/7/2023,300,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/07/2023,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/07/2023,300,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/8/2023,300,1200,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/8/2023,300,1200,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/8/2023,400,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/08/2023,600,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/08/2023,500,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/08/2023,500,1800,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/9/2023,600,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/09/2023,600,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/09/2023,600,1600,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/09/2023,600,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/10/2023,600,2100,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/10/2023,1000,3000,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/11/2023,1500,4200,3600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/11/2023,800,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/11/2023,1500,4200,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/11/2023,1500,4000,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/11/2023,1000,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/11/2023,1000,3200,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/11/2023,2000,3400,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/12/2023,1000,3600,3500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/1/2023,1000,2500,2100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/01/2023,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/01/2023,500,1800,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/01/2023,600,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/01/2023,600,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/2/2023,600,1300,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/2/2023,500,1300,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/2/2023,400,1300,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/02/2023,800,1300,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/02/2023,600,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/02/2023,400,1000,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/3/2023,500,1000,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/03/2023,500,1100,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/03/2023,500,1000,950,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/03/2023,500,1000,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/4/2023,500,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/4/2023,500,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/04/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/04/2023,400,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/04/2023,400,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/5/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/05/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/05/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/05/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/05/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/05/2023,400,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/6/2023,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/6/2023,500,1200,1025,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/06/2023,500,1500,1250,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/06/2023,500,1400,1175,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/7/2023,800,1800,1550,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/7/2023,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/07/2023,600,1800,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/07/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/07/2023,500,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/07/2023,600,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/07/2023,600,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/07/2023,600,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/07/2023,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/8/2023,600,1500,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/8/2023,800,1600,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/8/2023,800,1600,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/8/2023,500,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/08/2023,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/9/2023,800,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/09/2023,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/09/2023,1000,2300,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/10/2023,1000,2400,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/10/2023,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/10/2023,2000,5000,4500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/10/2023,4000,5000,4800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/11/2023,1500,4000,3600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/11/2023,1000,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/11/2023,2000,4000,3500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/11/2023,2000,4000,3600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/11/2023,1000,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/11/2023,2000,4500,3800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/12/2023,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/12/2023,1000,4000,3600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/12/2023,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/12/2023,600,2200,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,18/01/2023,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,28/01/2023,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,16/02/2023,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,19/02/2023,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/02/2023,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2/3/2023,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,18/04/2023,1000,1000,1000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/04/2023,1000,1000,1000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2/5/2023,1000,1000,1000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/5/2023,1000,1000,1000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,9/5/2023,1200,1200,1200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,15/05/2023,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,16/05/2023,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,17/05/2023,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,8/6/2023,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,11/6/2023,2100,2100,2100,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/06/2023,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2/7/2023,2200,2200,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/6/2024,700,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/06/2024,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/06/2024,1000,3500,2800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,22/06/2024,3500,3500,3500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/6/2024,1000,2800,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/06/2024,1200,3500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/6/2024,2000,3500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/06/2024,2000,3300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/06/2024,2400,3300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/6/2024,600,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/06/2024,600,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/06/2024,600,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/6/2024,500,1000,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/06/2024,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/06/2024,1000,3300,2800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/06/2024,3000,3000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/6/2024,1200,4000,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/06/2024,2000,3200,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/06/2024,2200,3200,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/06/2024,600,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/7/2024,800,3500,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/7/2024,1500,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/07/2024,1500,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/07/2024,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/07/2024,1500,3500,2800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/7/2024,1000,3500,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/7/2024,2200,3300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/7/2024,2500,3600,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/7/2024,2200,3400,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/7/2024,800,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/7/2024,800,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/7/2024,800,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/07/2024,800,1800,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/07/2024,800,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/07/2024,1000,2200,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/07/2024,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/08/2024,1500,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/08/2024,2000,4500,4000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/08/2024,2000,4500,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/8/2024,1000,3500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/8/2024,1000,3400,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/8/2024,1000,3600,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/8/2024,1000,4000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/8/2024,2000,3400,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/08/2024,1000,4000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/08/2024,1200,4500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/08/2024,1200,4500,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/08/2024,2500,4500,2800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/08/2024,1000,4500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/08/2024,1200,4800,2600,23
